filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
vid_2,persian,42,0,1.367,0.98,1,0.0,0.0,0.73,0.0,0.0,1.61,0.47,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.339,0.047,-0.131,0.43
vid_2,persian,43,0,1.4,0.88,1,0.0,0.0,0.82,0.0,0.0,1.78,0.56,0.0,0.0,0.0,0.27,0.09,0.0,0.0,0.0,0.0,0.0,0.476,0.343,0.042,-0.145,0.431
vid_2,persian,44,0,1.433,0.93,1,0.0,0.0,0.76,0.0,0.0,1.67,0.69,0.09,0.0,0.0,0.39,0.03,0.0,0.0,0.0,0.28,0.0,0.479,0.347,0.035,-0.146,0.435
vid_2,persian,45,0,1.467,0.88,1,0.0,0.0,0.78,0.0,0.0,1.44,0.67,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.16,0.0,0.479,0.345,0.027,-0.128,0.437
vid_2,persian,46,0,1.5,0.98,1,0.0,0.0,0.85,0.0,0.05,1.65,0.73,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.11,0.0,0.481,0.347,0.026,-0.125,0.442
vid_2,persian,47,0,1.533,0.98,1,0.0,0.0,0.94,0.0,0.08,1.3,0.85,0.11,0.0,0.0,0.25,0.03,0.0,0.0,0.0,0.0,0.0,0.476,0.346,0.02,-0.177,0.452
vid_2,persian,48,0,1.567,0.98,1,0.0,0.0,1.07,0.0,0.1,1.26,0.86,0.08,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.38,0.0,0.485,0.354,0.016,-0.155,0.457
vid_2,persian,49,0,1.6,0.98,1,0.0,0.0,0.9,0.0,0.0,1.25,0.75,0.04,0.0,0.0,0.25,0.02,0.0,0.0,0.0,0.0,0.0,0.479,0.356,0.019,-0.182,0.453
vid_2,persian,50,0,1.633,0.98,1,0.0,0.0,0.82,0.0,0.09,1.4,0.81,0.07,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.354,0.016,-0.151,0.446
vid_2,persian,51,0,1.667,0.98,1,0.0,0.0,0.94,0.0,0.02,1.26,0.75,0.0,0.0,0.0,0.46,0.06,0.0,0.0,0.0,0.06,0.0,0.487,0.356,0.012,-0.167,0.441
vid_2,persian,52,0,1.7,0.98,1,0.0,0.0,0.97,0.0,0.01,1.49,0.7,0.16,0.0,0.0,0.52,0.25,0.0,0.0,0.0,0.24,0.0,0.491,0.355,0.008,-0.172,0.455
vid_2,persian,53,0,1.733,0.98,1,0.0,0.0,1.01,0.0,0.05,1.43,0.81,0.09,0.0,0.0,0.46,0.22,0.0,0.0,0.0,0.43,0.0,0.497,0.354,0.007,-0.173,0.452
vid_2,persian,54,0,1.767,0.98,1,0.0,0.0,1.08,0.0,0.06,1.26,0.78,0.07,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.348,0.009,-0.186,0.444
vid_2,persian,55,0,1.8,0.93,1,0.0,0.0,1.01,0.0,0.13,1.71,0.61,0.03,0.0,0.0,0.41,0.01,0.0,0.0,0.0,0.22,0.0,0.503,0.344,0.012,-0.205,0.517
vid_2,persian,56,0,1.833,0.98,1,0.0,0.0,1.11,0.0,0.05,1.51,0.48,0.06,0.0,0.0,0.53,0.15,0.0,0.0,0.0,0.11,0.0,0.49,0.317,0.023,-0.208,0.528
vid_2,persian,57,0,1.867,0.88,1,0.0,0.0,0.93,0.0,0.0,1.2,0.08,0.0,0.0,0.0,0.44,0.21,0.0,0.0,0.0,0.0,0.0,0.496,0.291,0.027,-0.25,0.563
vid_2,persian,58,0,1.9,0.88,1,0.0,0.0,0.91,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.0,0.0,0.15,0.483,0.241,0.032,-0.179,0.523
vid_2,persian,59,0,1.933,0.88,1,0.0,0.0,0.84,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.52,0.57,0.0,0.0,0.0,0.0,0.19,0.471,0.235,0.036,-0.123,0.513
vid_2,persian,60,0,1.967,0.88,1,0.33,0.0,1.44,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.44,0.5,0.07,0.0,0.0,0.0,0.33,0.489,0.17,0.048,-0.167,0.484
vid_2,persian,61,0,2.0,0.93,1,0.54,0.07,1.67,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.1,0.34,0.43,0.22,0.0,0.1,0.63,0.527,0.086,0.074,-0.066,0.615
vid_2,persian,62,0,2.033,0.88,1,0.23,0.08,2.07,0.0,0.0,1.98,0.0,0.09,0.0,0.0,0.0,0.15,0.53,0.24,0.13,0.01,1.11,0.533,-0.003,0.087,0.101,0.617
vid_2,persian,63,0,2.067,0.88,1,0.52,0.21,2.12,0.0,0.0,1.61,0.0,0.14,0.0,0.0,0.0,0.19,0.44,0.07,0.19,0.04,1.1,0.53,-0.091,0.105,0.138,0.608
vid_2,persian,64,0,2.1,0.98,1,0.86,0.47,1.54,0.15,0.0,0.77,0.0,0.42,0.0,0.0,0.27,0.32,0.05,0.41,0.3,0.12,1.02,0.53,-0.169,0.13,0.17,0.575
vid_2,persian,65,0,2.133,0.98,1,0.88,0.65,1.11,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.3,0.58,0.0,0.27,0.19,0.0,1.11,0.526,-0.198,0.146,0.18,0.593
vid_2,persian,66,0,2.167,0.98,1,0.88,0.45,1.13,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.5,0.62,0.0,0.36,0.05,0.11,0.85,0.512,-0.251,0.149,0.254,0.546
vid_2,persian,67,0,2.2,0.98,1,0.82,0.46,0.71,0.09,0.0,0.0,0.0,0.63,0.0,0.06,0.65,0.65,0.29,0.44,0.12,0.23,0.63,0.513,-0.294,0.172,0.277,0.544
vid_2,persian,68,0,2.233,0.98,1,0.18,0.0,0.4,0.83,0.0,0.0,0.13,0.51,0.0,0.14,0.56,0.58,0.61,0.32,0.38,0.35,0.43,0.526,-0.307,0.189,0.259,0.531
vid_2,persian,69,0,2.267,0.98,1,0.0,0.0,0.74,0.92,0.0,0.26,0.25,0.49,0.0,0.47,0.52,0.76,0.38,0.33,0.21,0.65,0.25,0.536,-0.326,0.206,0.26,0.538
vid_2,persian,70,0,2.3,0.98,1,0.09,0.05,0.63,1.06,0.0,0.0,0.16,0.2,0.0,0.15,0.39,0.53,0.37,0.25,0.24,0.05,0.36,0.534,-0.309,0.196,0.238,0.527
vid_2,persian,71,0,2.333,0.98,1,0.0,0.0,0.36,1.05,0.0,0.8,0.44,0.24,0.0,0.02,0.53,0.43,0.54,0.05,0.24,0.49,0.04,0.508,-0.326,0.199,0.213,0.529
vid_2,persian,72,0,2.367,0.88,1,0.0,0.0,0.81,0.5,0.03,0.5,0.2,0.0,0.15,0.0,1.08,2.31,1.27,0.69,0.0,1.15,0.0,0.457,-0.347,0.193,0.29,0.494
vid_20,persian,1,0,0.0,0.98,1,0.64,0.22,0.66,0.0,0.0,0.0,0.0,1.26,0.0,0.38,0.94,1.28,0.08,0.45,1.23,1.65,1.54,0.1,0.172,-0.113,-0.096,0.334
